Date,Time,Temp.,Holiday,weekDay
February 10 2015,2:00:00,13,0,1
February 10 2015,5:00:00,12,0,1
February 10 2015,8:00:00,13,0,1
February 10 2015,9:00:00,14,0,1
February 10 2015,10:00:00,15,0,1
February 10 2015,11:00:00,14,0,1
February 10 2015,12:00:00,13,0,1
February 10 2015,13:00:00,13,0,1
February 10 2015,14:00:00,12,0,1
February 10 2015,15:00:00,11,0,1
February 10 2015,16:00:00,11,0,1
February 10 2015,17:00:00,14,0,1
February 10 2015,18:00:00,12,0,1
February 10 2015,19:00:00,12,0,1
February 10 2015,20:00:00,12,0,1
February 10 2015,23:00:00,10,0,1
February 11 2015,2:00:00,12,0,2
February 11 2015,5:00:00,12,0,2
February 11 2015,8:00:00,12,0,2
February 11 2015,9:00:00,11,0,2
February 11 2015,10:00:00,10,0,2
February 11 2015,11:00:00,10,0,2
February 11 2015,12:00:00,13,0,2
February 11 2015,13:00:00,12,0,2
February 11 2015,14:00:00,11,0,2
February 11 2015,15:00:00,10,0,2
February 11 2015,16:00:00,10,0,2
February 11 2015,17:00:00,11,0,2
February 11 2015,18:00:00,11,0,2
February 11 2015,19:00:00,11,0,2
February 11 2015,20:00:00,11,0,2
February 11 2015,23:00:00,10,0,2
February 12 2015,2:00:00,10,0,3
February 12 2015,5:00:00,10,0,3
February 12 2015,8:00:00,10,0,3
February 12 2015,9:00:00,11,0,3
February 12 2015,10:00:00,12,0,3
February 12 2015,11:00:00,12,0,3
February 12 2015,12:00:00,13,0,3
February 12 2015,13:00:00,13,0,3
February 12 2015,14:00:00,13,0,3
February 12 2015,15:00:00,12,0,3
February 12 2015,16:00:00,10,0,3
February 12 2015,17:00:00,11,0,3
February 12 2015,18:00:00,11,0,3
February 12 2015,19:00:00,11,0,3
February 12 2015,20:00:00,12,0,3
February 12 2015,23:00:00,12,0,3
February 13 2015,2:00:00,12,0,4
February 13 2015,5:00:00,11,0,4
February 13 2015,8:00:00,11,0,4
February 13 2015,9:00:00,10,0,4
February 13 2015,10:00:00,11,0,4
February 13 2015,11:00:00,13,0,4
February 13 2015,12:00:00,13,0,4
February 13 2015,13:00:00,13,0,4
February 13 2015,14:00:00,14,0,4
February 13 2015,15:00:00,14,0,4
February 13 2015,16:00:00,14,0,4
February 13 2015,17:00:00,14,0,4
February 13 2015,18:00:00,13,0,4
February 13 2015,19:00:00,13,0,4
February 13 2015,20:00:00,12,0,4
February 13 2015,23:00:00,10,0,4
February 14 2015,2:00:00,10,0,5
February 14 2015,5:00:00,10,0,5
February 14 2015,8:00:00,11,0,5
February 14 2015,9:00:00,13,0,5
February 14 2015,10:00:00,14,0,5
February 14 2015,11:00:00,14,0,5
February 14 2015,12:00:00,14,0,5
February 14 2015,13:00:00,14,0,5
February 14 2015,14:00:00,13,0,5
February 14 2015,15:00:00,14,0,5
February 14 2015,16:00:00,14,0,5
February 14 2015,17:00:00,13,0,5
February 14 2015,18:00:00,13,0,5
February 14 2015,19:00:00,12,0,5
February 14 2015,20:00:00,11,0,5
February 14 2015,23:00:00,13,0,5
February 15 2015,2:00:00,12,0,6
February 15 2015,5:00:00,11,0,6
February 15 2015,8:00:00,12,0,6
February 15 2015,9:00:00,13,0,6
February 15 2015,10:00:00,14,0,6
February 15 2015,11:00:00,15,0,6
February 15 2015,12:00:00,14,0,6
February 15 2015,13:00:00,15,0,6
February 15 2015,14:00:00,15,0,6
February 15 2015,15:00:00,15,0,6
February 15 2015,16:00:00,14,0,6
February 15 2015,17:00:00,14,0,6
February 15 2015,18:00:00,14,0,6
February 15 2015,19:00:00,14,0,6
February 15 2015,20:00:00,13,0,6
February 16 2015,8:00:00,12,0,0
February 16 2015,9:00:00,13,0,0
February 16 2015,10:00:00,14,0,0
February 16 2015,11:00:00,14,0,0
February 16 2015,12:00:00,15,0,0
February 16 2015,13:00:00,16,0,0
February 16 2015,14:00:00,15,0,0
February 16 2015,15:00:00,14,0,0
February 16 2015,16:00:00,14,0,0
February 16 2015,17:00:00,12,0,0
February 16 2015,18:00:00,12,0,0
February 16 2015,19:00:00,12,0,0
February 16 2015,20:00:00,12,0,0
February 17 2015,8:00:00,11,0,1
February 17 2015,9:00:00,11,0,1
February 17 2015,10:00:00,10,0,1
February 17 2015,11:00:00,11,0,1
February 17 2015,12:00:00,12,0,1
February 17 2015,13:00:00,12,0,1
February 17 2015,14:00:00,10,0,1
February 17 2015,15:00:00,11,0,1
February 17 2015,16:00:00,14,0,1
February 17 2015,17:00:00,13,0,1
February 17 2015,18:00:00,12,0,1
February 17 2015,19:00:00,11,0,1
February 17 2015,20:00:00,10,0,1
February 18 2015,8:00:00,13,0,2
February 18 2015,9:00:00,13,0,2
February 18 2015,10:00:00,13,0,2
February 18 2015,11:00:00,12,0,2
February 18 2015,12:00:00,13,0,2
February 18 2015,13:00:00,13,0,2
February 18 2015,14:00:00,12,0,2
February 18 2015,15:00:00,12,0,2
February 18 2015,16:00:00,12,0,2
February 18 2015,17:00:00,12,0,2
February 18 2015,18:00:00,11,0,2
February 18 2015,19:00:00,10,0,2
February 18 2015,20:00:00,10,0,2
February 19 2015,8:00:00,8,0,3
February 19 2015,9:00:00,9,0,3
February 19 2015,10:00:00,10,0,3
February 19 2015,11:00:00,8,0,3
February 19 2015,12:00:00,8,0,3
February 19 2015,13:00:00,9,0,3
February 19 2015,14:00:00,10,0,3
February 19 2015,15:00:00,9,0,3
February 19 2015,16:00:00,8,0,3
February 19 2015,17:00:00,9,0,3
February 19 2015,18:00:00,9,0,3
February 19 2015,19:00:00,10,0,3
February 19 2015,20:00:00,10,0,3
February 20 2015,8:00:00,3,0,4
February 20 2015,9:00:00,4,0,4
February 20 2015,10:00:00,6,0,4
February 20 2015,11:00:00,6,0,4
February 20 2015,12:00:00,8,0,4
February 20 2015,13:00:00,9,0,4
February 20 2015,14:00:00,10,0,4
February 20 2015,15:00:00,10,0,4
February 20 2015,16:00:00,10,0,4
February 20 2015,17:00:00,10,0,4
February 20 2015,18:00:00,10,0,4
February 20 2015,19:00:00,11,0,4
February 20 2015,20:00:00,10,0,4
February 21 2015,8:00:00,8,0,5
February 21 2015,9:00:00,10,0,5
February 21 2015,10:00:00,10,0,5
February 21 2015,11:00:00,11,0,5
February 21 2015,12:00:00,11,0,5
February 21 2015,13:00:00,12,0,5
February 21 2015,14:00:00,13,0,5
February 21 2015,15:00:00,13,0,5
February 21 2015,16:00:00,13,0,5
February 21 2015,17:00:00,12,0,5
February 21 2015,18:00:00,11,0,5
February 21 2015,19:00:00,10,0,5
February 21 2015,20:00:00,10,0,5
February 22 2015,8:00:00,10,0,6
February 22 2015,9:00:00,13,0,6
February 22 2015,10:00:00,12,0,6
February 22 2015,11:00:00,13,0,6
February 22 2015,12:00:00,14,0,6
February 22 2015,13:00:00,14,0,6
February 22 2015,14:00:00,15,0,6
February 22 2015,15:00:00,15,0,6
February 22 2015,16:00:00,15,0,6
February 22 2015,17:00:00,14,0,6
February 22 2015,18:00:00,12,0,6
February 22 2015,19:00:00,12,0,6
February 22 2015,20:00:00,11,0,6
February 23 2015,8:00:00,12,0,0
February 23 2015,9:00:00,13,0,0
February 23 2015,10:00:00,13,0,0
February 23 2015,11:00:00,14,0,0
February 23 2015,12:00:00,14,0,0
February 23 2015,13:00:00,14,0,0
February 23 2015,14:00:00,15,0,0
February 23 2015,15:00:00,15,0,0
February 23 2015,16:00:00,15,0,0
February 23 2015,17:00:00,15,0,0
February 23 2015,18:00:00,14,0,0
February 23 2015,19:00:00,14,0,0
February 23 2015,20:00:00,14,0,0
February 24 2015,8:00:00,17,0,1
February 24 2015,9:00:00,17,0,1
February 24 2015,10:00:00,18,0,1
February 24 2015,11:00:00,18,0,1
February 24 2015,12:00:00,17,0,1
February 24 2015,13:00:00,18,0,1
February 24 2015,14:00:00,18,0,1
February 24 2015,15:00:00,18,0,1
February 24 2015,16:00:00,18,0,1
February 24 2015,17:00:00,18,0,1
February 24 2015,18:00:00,17,0,1
February 24 2015,19:00:00,17,0,1
February 24 2015,20:00:00,16,0,1
February 25 2015,8:00:00,14,0,2
February 25 2015,9:00:00,14,0,2
February 25 2015,10:00:00,14,0,2
February 25 2015,11:00:00,12,0,2
February 25 2015,12:00:00,14,0,2
February 25 2015,13:00:00,15,0,2
February 25 2015,14:00:00,14,0,2
February 25 2015,15:00:00,15,0,2
February 25 2015,16:00:00,14,0,2
February 25 2015,17:00:00,14,0,2
February 25 2015,18:00:00,13,0,2
February 25 2015,19:00:00,13,0,2
February 25 2015,20:00:00,13,0,2
February 26 2015,8:00:00,14,0,3
February 26 2015,9:00:00,16,0,3
February 26 2015,10:00:00,16,0,3
February 26 2015,11:00:00,16,0,3
February 26 2015,12:00:00,16,0,3
February 26 2015,13:00:00,16,0,3
February 26 2015,14:00:00,17,0,3
February 26 2015,15:00:00,18,0,3
February 26 2015,16:00:00,18,0,3
February 26 2015,17:00:00,18,0,3
February 26 2015,18:00:00,16,0,3
February 26 2015,19:00:00,16,0,3
February 26 2015,20:00:00,15,0,3
February 27 2015,8:00:00,15,0,4
February 27 2015,9:00:00,18,0,4
February 27 2015,10:00:00,19,0,4
February 27 2015,11:00:00,19,0,4
February 27 2015,12:00:00,22,0,4
February 27 2015,13:00:00,23,0,4
February 27 2015,14:00:00,22,0,4
February 27 2015,15:00:00,21,0,4
February 27 2015,16:00:00,22,0,4
February 27 2015,17:00:00,22,0,4
February 27 2015,18:00:00,21,0,4
February 27 2015,19:00:00,22,0,4
February 27 2015,20:00:00,21,0,4
February 27 2015,23:00:00,21,0,4
February 28 2015,2:00:00,18,0,5
February 28 2015,5:00:00,18,0,5
February 28 2015,8:00:00,17,0,5
February 28 2015,9:00:00,18,0,5
February 28 2015,10:00:00,20,0,5
February 28 2015,11:00:00,21,0,5
February 28 2015,12:00:00,20,0,5
February 28 2015,13:00:00,20,0,5
February 28 2015,14:00:00,19,0,5
February 28 2015,15:00:00,19,0,5
February 28 2015,16:00:00,18,0,5
February 28 2015,17:00:00,18,0,5
February 28 2015,18:00:00,18,0,5
February 28 2015,19:00:00,17,0,5
February 28 2015,20:00:00,16,0,5
February 28 2015,23:00:00,17,0,5
March 1 2015,2:00:00,16,0,6
March 1 2015,5:00:00,15,0,6
March 1 2015,8:00:00,16,0,6
March 1 2015,9:00:00,18,0,6
March 1 2015,10:00:00,17,0,6
March 1 2015,11:00:00,18,0,6
March 1 2015,12:00:00,17,0,6
March 1 2015,13:00:00,14,0,6
March 1 2015,14:00:00,16,0,6
March 1 2015,15:00:00,15,0,6
March 1 2015,16:00:00,15,0,6
March 1 2015,17:00:00,16,0,6
March 1 2015,18:00:00,16,0,6
March 1 2015,19:00:00,16,0,6
March 1 2015,20:00:00,15,0,6
March 1 2015,21:00:00,15,0,6
March 1 2015,22:00:00,14,0,6
March 1 2015,23:00:00,14,0,6
March 2 2015,0:00:00,15,0,0
March 2 2015,1:00:00,14,0,0
March 2 2015,2:00:00,14,0,0
March 2 2015,3:00:00,15,0,0
March 2 2015,4:00:00,15,0,0
March 2 2015,5:00:00,13,0,0
March 2 2015,6:00:00,12,0,0
March 2 2015,7:00:00,12,0,0
March 2 2015,8:00:00,13,0,0
March 2 2015,9:00:00,15,0,0
March 2 2015,10:00:00,16,0,0
March 2 2015,11:00:00,17,0,0
March 2 2015,12:00:00,18,0,0
March 2 2015,13:00:00,18,0,0
March 2 2015,14:00:00,18,0,0
March 2 2015,15:00:00,17,0,0
March 2 2015,16:00:00,18,0,0
March 2 2015,17:00:00,17,0,0
March 2 2015,18:00:00,16,0,0
March 2 2015,19:00:00,16,0,0
March 2 2015,20:00:00,16,0,0
March 2 2015,21:00:00,13,0,0
March 2 2015,22:00:00,11,0,0
March 2 2015,23:00:00,11,0,0
March 3 2015,0:00:00,11,0,1
March 3 2015,1:00:00,11,0,1
March 3 2015,2:00:00,11,0,1
March 3 2015,3:00:00,11,0,1
March 3 2015,4:00:00,11,0,1
March 3 2015,5:00:00,12,0,1
March 3 2015,6:00:00,13,0,1
March 3 2015,7:00:00,13,0,1
March 3 2015,8:00:00,15,0,1
March 3 2015,9:00:00,16,0,1
March 3 2015,10:00:00,16,0,1
March 3 2015,11:00:00,16,0,1
March 3 2015,12:00:00,17,0,1
March 3 2015,13:00:00,17,0,1
March 3 2015,14:00:00,18,0,1
March 3 2015,15:00:00,17,0,1
March 3 2015,16:00:00,17,0,1
March 3 2015,17:00:00,17,0,1
March 3 2015,18:00:00,16,0,1
March 3 2015,19:00:00,16,0,1
March 3 2015,20:00:00,16,0,1
March 3 2015,21:00:00,15,0,1
March 3 2015,22:00:00,15,0,1
March 3 2015,23:00:00,16,0,1
March 4 2015,0:00:00,12,0,2
March 4 2015,1:00:00,13,0,2
March 4 2015,2:00:00,12,0,2
March 4 2015,3:00:00,12,0,2
March 4 2015,4:00:00,12,0,2
March 4 2015,5:00:00,12,0,2
March 4 2015,6:00:00,12,0,2
March 4 2015,7:00:00,13,0,2
March 4 2015,8:00:00,15,0,2
March 4 2015,9:00:00,16,0,2
March 4 2015,10:00:00,17,0,2
March 4 2015,11:00:00,18,0,2
March 4 2015,12:00:00,18,0,2
March 4 2015,13:00:00,18,0,2
March 4 2015,14:00:00,18,0,2
March 4 2015,15:00:00,19,0,2
March 4 2015,16:00:00,18,0,2
March 4 2015,17:00:00,18,0,2
March 4 2015,18:00:00,18,0,2
March 4 2015,19:00:00,17,0,2
March 4 2015,20:00:00,16,0,2
March 4 2015,21:00:00,15,0,2
March 4 2015,22:00:00,14,0,2
March 4 2015,23:00:00,14,0,2
March 5 2015,0:00:00,12,0,3
March 5 2015,1:00:00,12,0,3
March 5 2015,2:00:00,12,0,3
March 5 2015,4:00:00,11,0,3
March 5 2015,5:00:00,10,0,3
March 5 2015,6:00:00,11,0,3
March 5 2015,7:00:00,10,0,3
March 5 2015,8:00:00,14,0,3
March 5 2015,9:00:00,16,0,3
March 5 2015,10:00:00,15,0,3
March 5 2015,11:00:00,15,0,3
March 5 2015,12:00:00,16,0,3
March 5 2015,13:00:00,16,0,3
March 5 2015,14:00:00,17,0,3
March 5 2015,15:00:00,18,0,3
March 5 2015,16:00:00,18,0,3
March 5 2015,17:00:00,17,0,3
March 5 2015,18:00:00,16,0,3
March 5 2015,19:00:00,15,0,3
March 5 2015,20:00:00,14,0,3
March 5 2015,21:00:00,14,0,3
March 5 2015,22:00:00,13,0,3
March 5 2015,23:00:00,12,0,3
March 6 2015,0:00:00,14,0,4
March 6 2015,1:00:00,13,0,4
March 6 2015,2:00:00,12,0,4
March 6 2015,3:00:00,11,0,4
March 6 2015,4:00:00,12,0,4
March 6 2015,5:00:00,11,0,4
March 6 2015,6:00:00,11,0,4
March 6 2015,7:00:00,11,0,4
March 6 2015,8:00:00,14,0,4
March 6 2015,9:00:00,17,0,4
March 6 2015,10:00:00,17,0,4
March 6 2015,11:00:00,18,0,4
March 6 2015,12:00:00,17,0,4
March 6 2015,13:00:00,18,0,4
March 6 2015,14:00:00,18,0,4
March 6 2015,15:00:00,19,0,4
March 6 2015,16:00:00,19,0,4
March 6 2015,17:00:00,18,0,4
March 6 2015,18:00:00,18,0,4
March 6 2015,19:00:00,18,0,4
March 6 2015,20:00:00,15,0,4
March 6 2015,21:00:00,17,0,4
March 6 2015,22:00:00,16,0,4
March 6 2015,23:00:00,15,0,4
March 7 2015,0:00:00,15,0,5
March 7 2015,1:00:00,14,0,5
March 7 2015,2:00:00,14,0,5
March 7 2015,3:00:00,14,0,5
March 7 2015,4:00:00,14,0,5
March 7 2015,5:00:00,15,0,5
March 7 2015,6:00:00,15,0,5
March 7 2015,7:00:00,16,0,5
March 7 2015,8:00:00,18,0,5
March 7 2015,9:00:00,18,0,5
March 7 2015,10:00:00,17,0,5
March 7 2015,11:00:00,18,0,5
March 7 2015,12:00:00,19,0,5
March 7 2015,13:00:00,20,0,5
March 7 2015,14:00:00,21,0,5
March 7 2015,15:00:00,23,0,5
March 7 2015,16:00:00,24,0,5
March 7 2015,17:00:00,23,0,5
March 7 2015,18:00:00,21,0,5
March 7 2015,19:00:00,20,0,5
March 7 2015,20:00:00,19,0,5
March 7 2015,21:00:00,20,0,5
March 7 2015,22:00:00,20,0,5
March 7 2015,23:00:00,19,0,5
March 8 2015,0:00:00,21,0,6
March 8 2015,1:00:00,19,0,6
March 8 2015,2:00:00,19,0,6
March 8 2015,3:00:00,19,0,6
March 8 2015,4:00:00,18,0,6
March 8 2015,5:00:00,18,0,6
March 8 2015,6:00:00,16,0,6
March 8 2015,7:00:00,16,0,6
March 8 2015,8:00:00,17,0,6
March 8 2015,9:00:00,19,0,6
March 8 2015,10:00:00,18,0,6
March 8 2015,11:00:00,22,0,6
March 8 2015,12:00:00,24,0,6
March 8 2015,13:00:00,24,0,6
March 8 2015,14:00:00,22,0,6
March 8 2015,15:00:00,22,0,6
March 8 2015,16:00:00,22,0,6
March 8 2015,17:00:00,24,0,6
March 8 2015,18:00:00,23,0,6
March 8 2015,19:00:00,20,0,6
March 8 2015,20:00:00,20,0,6
March 8 2015,21:00:00,20,0,6
March 8 2015,22:00:00,18,0,6
March 8 2015,23:00:00,18,0,6
March 9 2015,0:00:00,17,0,0
March 9 2015,1:00:00,16,0,0
March 9 2015,2:00:00,16,0,0
March 9 2015,3:00:00,15,0,0
March 9 2015,4:00:00,15,0,0
March 9 2015,5:00:00,15,0,0
March 9 2015,6:00:00,15,0,0
March 9 2015,7:00:00,15,0,0
March 9 2015,8:00:00,18,0,0
March 9 2015,9:00:00,20,0,0
March 9 2015,10:00:00,18,0,0
March 9 2015,11:00:00,20,0,0
March 9 2015,12:00:00,21,0,0
March 9 2015,13:00:00,22,0,0
March 9 2015,14:00:00,21,0,0
March 9 2015,15:00:00,21,0,0
March 9 2015,16:00:00,21,0,0
March 9 2015,17:00:00,22,0,0
March 9 2015,18:00:00,20,0,0
March 9 2015,19:00:00,19,0,0
March 9 2015,20:00:00,19,0,0
March 9 2015,21:00:00,18,0,0
March 9 2015,22:00:00,17,0,0
March 9 2015,23:00:00,17,0,0
March 10 2015,0:00:00,17,0,1
March 10 2015,1:00:00,16,0,1
March 10 2015,2:00:00,16,0,1
March 10 2015,3:00:00,16,0,1
March 10 2015,4:00:00,16,0,1
March 10 2015,5:00:00,16,0,1
March 10 2015,6:00:00,16,0,1
March 10 2015,7:00:00,17,0,1
March 10 2015,8:00:00,19,0,1
March 10 2015,9:00:00,20,0,1
March 10 2015,10:00:00,20,0,1
March 10 2015,11:00:00,22,0,1
March 10 2015,12:00:00,26,0,1
March 10 2015,13:00:00,26,0,1
March 10 2015,14:00:00,27,0,1
March 10 2015,15:00:00,28,0,1
March 10 2015,16:00:00,28,0,1
March 10 2015,17:00:00,27,0,1
March 10 2015,18:00:00,26,0,1
March 10 2015,19:00:00,25,0,1
March 10 2015,20:00:00,24,0,1
March 10 2015,21:00:00,24,0,1
March 10 2015,22:00:00,24,0,1
March 10 2015,23:00:00,25,0,1
March 11 2015,0:00:00,26,0,2
March 11 2015,1:00:00,26,0,2
March 11 2015,2:00:00,25,0,2
March 11 2015,3:00:00,26,0,2
March 11 2015,4:00:00,25,0,2
March 11 2015,5:00:00,25,0,2
March 11 2015,6:00:00,23,0,2
March 11 2015,7:00:00,22,0,2
March 11 2015,8:00:00,18,0,2
March 11 2015,9:00:00,19,0,2
March 11 2015,10:00:00,18,0,2
March 11 2015,11:00:00,16,0,2
March 11 2015,12:00:00,17,0,2
March 11 2015,13:00:00,16,0,2
March 11 2015,14:00:00,16,0,2
March 11 2015,15:00:00,15,0,2
March 11 2015,16:00:00,16,0,2
March 11 2015,17:00:00,16,0,2
March 11 2015,18:00:00,16,0,2
March 11 2015,19:00:00,16,0,2
March 11 2015,20:00:00,16,0,2
March 11 2015,21:00:00,16,0,2
March 11 2015,22:00:00,19,0,2
March 11 2015,23:00:00,22,0,2
March 12 2015,0:00:00,22,0,3
March 12 2015,1:00:00,21,0,3
March 12 2015,2:00:00,19,0,3
March 12 2015,3:00:00,19,0,3
March 12 2015,4:00:00,20,0,3
March 12 2015,5:00:00,17,0,3
March 12 2015,6:00:00,16,0,3
March 12 2015,7:00:00,15,0,3
March 12 2015,8:00:00,15,0,3
March 12 2015,9:00:00,14,0,3
March 12 2015,10:00:00,13,0,3
March 12 2015,11:00:00,13,0,3
March 12 2015,12:00:00,14,0,3
March 12 2015,13:00:00,14,0,3
March 12 2015,14:00:00,16,0,3
March 12 2015,15:00:00,16,0,3
March 12 2015,16:00:00,17,0,3
March 12 2015,17:00:00,16,0,3
March 12 2015,18:00:00,15,0,3
March 12 2015,19:00:00,15,0,3
March 12 2015,20:00:00,15,0,3
March 12 2015,21:00:00,14,0,3
March 12 2015,22:00:00,14,0,3
March 12 2015,23:00:00,14,0,3
March 13 2015,0:00:00,13,0,4
March 13 2015,1:00:00,12,0,4
March 13 2015,2:00:00,12,0,4
March 13 2015,3:00:00,12,0,4
March 13 2015,4:00:00,12,0,4
March 13 2015,5:00:00,13,0,4
March 13 2015,6:00:00,12,0,4
March 13 2015,7:00:00,13,0,4
March 13 2015,8:00:00,13,0,4
March 13 2015,9:00:00,15,0,4
March 13 2015,10:00:00,16,0,4
March 13 2015,11:00:00,16,0,4
March 13 2015,12:00:00,17,0,4
March 13 2015,13:00:00,17,0,4
March 13 2015,14:00:00,16,0,4
March 13 2015,15:00:00,17,0,4
March 13 2015,16:00:00,18,0,4
March 13 2015,17:00:00,17,0,4
March 13 2015,18:00:00,16,0,4
March 13 2015,19:00:00,16,0,4
March 13 2015,20:00:00,15,0,4
March 13 2015,21:00:00,14,0,4
March 13 2015,22:00:00,14,0,4
March 13 2015,23:00:00,14,0,4
March 14 2015,0:00:00,14,0,5
March 14 2015,1:00:00,13,0,5
March 14 2015,2:00:00,13,0,5
March 14 2015,3:00:00,13,0,5
March 14 2015,4:00:00,13,0,5
March 14 2015,5:00:00,12,0,5
March 14 2015,6:00:00,12,0,5
March 14 2015,7:00:00,12,0,5
March 14 2015,8:00:00,15,0,5
March 14 2015,9:00:00,16,0,5
March 14 2015,10:00:00,16,0,5
March 14 2015,11:00:00,17,0,5
March 14 2015,12:00:00,18,0,5
March 14 2015,13:00:00,19,0,5
March 14 2015,14:00:00,19,0,5
March 14 2015,15:00:00,19,0,5
March 14 2015,16:00:00,19,0,5
March 14 2015,17:00:00,18,0,5
March 14 2015,18:00:00,18,0,5
March 14 2015,19:00:00,17,0,5
March 14 2015,20:00:00,16,0,5
March 14 2015,21:00:00,16,0,5
March 14 2015,22:00:00,15,0,5
March 14 2015,23:00:00,15,0,5
March 15 2015,0:00:00,15,0,6
March 15 2015,1:00:00,15,0,6
March 15 2015,2:00:00,14,0,6
March 15 2015,3:00:00,13,0,6
March 15 2015,4:00:00,14,0,6
March 15 2015,5:00:00,13,0,6
March 15 2015,6:00:00,13,0,6
March 15 2015,7:00:00,14,0,6
March 15 2015,8:00:00,15,0,6
March 15 2015,9:00:00,15,0,6
March 15 2015,10:00:00,14,0,6
March 15 2015,11:00:00,15,0,6
March 15 2015,12:00:00,16,0,6
March 15 2015,13:00:00,17,0,6
March 15 2015,14:00:00,18,0,6
March 15 2015,15:00:00,18,0,6
March 15 2015,16:00:00,17,0,6
March 15 2015,17:00:00,14,0,6
March 15 2015,18:00:00,13,0,6
March 15 2015,19:00:00,14,0,6
March 15 2015,20:00:00,14,0,6
March 15 2015,21:00:00,13,0,6
March 15 2015,22:00:00,13,0,6
March 15 2015,23:00:00,13,0,6
March 16 2015,0:00:00,13,0,0
March 16 2015,1:00:00,13,0,0
March 16 2015,2:00:00,12,0,0
March 16 2015,3:00:00,12,0,0
March 16 2015,4:00:00,11,0,0
March 16 2015,5:00:00,12,0,0
March 16 2015,6:00:00,11,0,0
March 16 2015,7:00:00,12,0,0
March 16 2015,8:00:00,14,0,0
March 16 2015,9:00:00,16,0,0
March 16 2015,10:00:00,16,0,0
March 16 2015,11:00:00,16,0,0
March 16 2015,12:00:00,17,0,0
March 16 2015,13:00:00,17,0,0
March 16 2015,14:00:00,17,0,0
March 16 2015,15:00:00,18,0,0
March 16 2015,16:00:00,18,0,0
March 16 2015,17:00:00,17,0,0
March 16 2015,18:00:00,17,0,0
March 16 2015,19:00:00,16,0,0
March 16 2015,20:00:00,15,0,0
March 16 2015,21:00:00,15,0,0
March 16 2015,22:00:00,15,0,0
March 16 2015,23:00:00,14,0,0
March 17 2015,0:00:00,14,0,1
March 17 2015,1:00:00,15,0,1
March 17 2015,2:00:00,15,0,1
March 17 2015,3:00:00,15,0,1
March 17 2015,4:00:00,13,0,1
March 17 2015,5:00:00,13,0,1
March 17 2015,6:00:00,12,0,1
March 17 2015,7:00:00,14,0,1
March 17 2015,8:00:00,16,0,1
March 17 2015,9:00:00,16,0,1
March 17 2015,10:00:00,17,0,1
March 17 2015,11:00:00,17,0,1
March 17 2015,12:00:00,18,0,1
March 17 2015,13:00:00,18,0,1
March 17 2015,14:00:00,20,0,1
March 17 2015,15:00:00,20,0,1
March 17 2015,16:00:00,20,0,1
March 17 2015,17:00:00,19,0,1
March 17 2015,18:00:00,18,0,1
March 17 2015,19:00:00,17,0,1
March 17 2015,20:00:00,16,0,1
March 17 2015,21:00:00,15,0,1
March 17 2015,22:00:00,14,0,1
March 17 2015,23:00:00,14,0,1
March 18 2015,0:00:00,14,0,2
March 18 2015,1:00:00,13,0,2
March 18 2015,2:00:00,13,0,2
March 18 2015,3:00:00,12,0,2
March 18 2015,4:00:00,12,0,2
March 18 2015,5:00:00,12,0,2
March 18 2015,6:00:00,12,0,2
March 18 2015,7:00:00,14,0,2
March 18 2015,8:00:00,16,0,2
March 18 2015,9:00:00,17,0,2
March 18 2015,10:00:00,17,0,2
March 18 2015,11:00:00,19,0,2
March 18 2015,12:00:00,18,0,2
March 18 2015,13:00:00,19,0,2
March 18 2015,14:00:00,19,0,2
March 18 2015,15:00:00,20,0,2
March 18 2015,16:00:00,19,0,2
March 18 2015,17:00:00,19,0,2
March 18 2015,18:00:00,19,0,2
March 18 2015,19:00:00,19,0,2
March 18 2015,20:00:00,18,0,2
March 18 2015,21:00:00,18,0,2
March 18 2015,22:00:00,18,0,2
March 18 2015,23:00:00,18,0,2
March 19 2015,0:00:00,18,0,3
March 19 2015,1:00:00,19,0,3
March 19 2015,2:00:00,20,0,3
March 19 2015,3:00:00,20,0,3
March 19 2015,4:00:00,19,0,3
March 19 2015,5:00:00,19,0,3
March 19 2015,6:00:00,19,0,3
March 19 2015,7:00:00,18,0,3
March 19 2015,8:00:00,18,0,3
March 19 2015,9:00:00,19,0,3
March 19 2015,10:00:00,19,0,3
March 19 2015,11:00:00,20,0,3
March 19 2015,12:00:00,20,0,3
March 19 2015,13:00:00,20,0,3
March 19 2015,14:00:00,20,0,3
March 19 2015,15:00:00,20,0,3
March 19 2015,16:00:00,20,0,3
March 19 2015,17:00:00,18,0,3
March 19 2015,18:00:00,17,0,3
March 19 2015,19:00:00,16,0,3
March 19 2015,20:00:00,16,0,3
March 19 2015,21:00:00,15,0,3
March 19 2015,22:00:00,15,0,3
March 19 2015,23:00:00,15,0,3
March 20 2015,0:00:00,15,0,4
March 20 2015,1:00:00,14,0,4
March 20 2015,2:00:00,14,0,4
March 20 2015,3:00:00,14,0,4
March 20 2015,4:00:00,14,0,4
March 20 2015,5:00:00,13,0,4
March 20 2015,6:00:00,11,0,4
March 20 2015,7:00:00,11,0,4
March 20 2015,8:00:00,12,0,4
March 20 2015,9:00:00,14,0,4
March 20 2015,10:00:00,16,0,4
March 20 2015,11:00:00,13,0,4
March 20 2015,12:00:00,15,0,4
March 20 2015,13:00:00,14,0,4
March 20 2015,14:00:00,15,0,4
March 20 2015,15:00:00,15,0,4
March 20 2015,16:00:00,15,0,4
March 20 2015,17:00:00,15,0,4
